Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal,Predicted_Price,DP_Signal,Final_Signal,Signal_Score,Signal_Confidence
2020-08-18 00:00:00-04:00,111.12499444220938,112.72599420294756,110.78973060078704,112.30084228515624,105633600,0.0,0.0,AAPL,0.0083329377272123,0.0082984104779692,1.7241754939325644,1.175847842946851,168899760.0,0.6254218478463202,0.00833293772721233,0.4841565624703663,81.00293751424701,0.7804266333793952,5.9228744506835795,5.567764238455609,111.3844497680664,109.79845428466797,102.7645923614502,94.39348159790039,,108.01454482543271,102.44812890289872,95.8167317728984,5.5664159225339915,5.119230909012427,0.4471850135215645,0.0,1.0,1.0,0.0,0.0,111.86965863173373,-1.0,SELL,-0.1163312801421469,11.633128014214691
2020-08-19 00:00:00-04:00,112.70898176363043,113.85567747183468,112.34699766084464,112.44174194335938,145538000,0.0,0.0,AAPL,0.0012546625237712,0.0012538760924821,1.341743541957948,-0.2672398202710582,171275880.0,0.8497285198593053,0.001254662523771266,0.4844648192082076,80.41436016538894,0.06279946336165575,5.67816162109375,5.318444364599081,111.90872039794922,110.36627044677735,103.66883354187011,94.97391876220703,,108.69565207435343,103.18840371065333,96.47031172293472,5.5072483637001,5.196834399949962,0.31041396375013797,0.0,1.0,1.0,0.0,0.0,112.85249394846421,-1.0,SELL,-0.11643385694161383,11.643385694161383
2020-08-20 00:00:00-04:00,112.48303255575972,115.0509515146468,112.46602470234885,114.936767578125,126907200,0.0,0.0,AAPL,0.0221894964596194,0.0219468918733245,2.2489990511877935,2.4537350223652794,163723720.0,0.7751302010484492,0.02218949645961943,0.44060542396037494,74.52408999622055,0.95582701375584,4.448295593261719,4.026026890724968,112.54329223632813,110.81110000610352,104.91256370544434,95.56133331298828,,109.65582369032893,104.05866069619074,97.19621384901613,5.597162994138188,5.276900118787607,0.32026287535058096,0.0,1.0,1.0,0.0,0.0,112.98369838296779,1.0,HOLD,0.13357352966862912,13.357352966862912
2020-08-21 00:00:00-04:00,115.89638408872884,121.34318956820582,115.8842398593988,120.85973358154295,338054800,0.0,0.0,AAPL,0.051532387139668,0.0502485165799249,4.516764638674227,4.9633494928141175,177724640.0,1.9021267956992345,0.05153238713966779,0.4574469626953616,77.60395880890721,0.9114379116036014,12.88330078125,11.931585853626242,114.382373046875,112.09943008422852,106.46359825134277,96.34936828613282,,111.37950213514725,105.30319495542157,98.12632154068572,6.076307179725674,5.436781530975221,0.6395256487504533,0.0,1.0,1.0,0.0,0.0,115.37251912409856,-1.0,STRONG_SELL,-0.4161870289690356,41.61870289690356
2020-08-24 00:00:00-04:00,125.06510696520752,125.15014624205315,120.4394596328143,122.30526733398438,345937600,0.0,0.0,AAPL,0.0119604247800704,0.0118894641520692,3.851581139490231,-2.7598396312231444,191078040.0,1.810451897036415,0.011960424780070644,0.45649194764247536,78.19051207158005,0.3960797768866111,12.759422302246094,11.64756390217206,116.5688705444336,113.37537231445313,107.9804500579834,97.15224838256836,,113.06038908882785,106.56261741449556,99.07660294071312,6.497771674332284,5.648979559646634,0.8487921146856507,0.0,1.0,1.0,0.0,0.0,120.97206706754511,-1.0,STRONG_SELL,-0.26603008786797755,26.603008786797755
2020-08-25 00:00:00-04:00,121.1780216499416,121.64690172019864,119.57944621797552,121.30191802978516,211495600,0.0,0.0,AAPL,-0.0082036475294177,-0.0082374826203128,1.7043881381294164,0.12389637984355772,193437360.0,1.093354458518251,-0.008203647529417712,0.44993253689305024,75.18147049176814,0.8331360989184405,15.013954162597656,14.125733165194882,118.36908569335938,114.87676773071288,109.52267456054688,97.91473937988282,,114.3283166182144,107.65442523842931,99.95002730305139,6.67389137978509,5.853961923674325,0.8199294561107644,0.0,1.0,1.0,0.0,0.0,122.52969171567408,1.0,BUY,0.4339482666451442,43.39482666451442
2020-08-26 00:00:00-04:00,122.6186527038837,123.40822042524168,121.55212536151603,122.95148468017578,163022400,0.0,0.0,AAPL,0.0135988505143469,0.0135072159617448,1.5096158200559868,0.33283197629208416,193179800.0,0.8438894749865151,0.01359885051434695,0.44970627808674535,73.25899803397594,0.7539265342642978,13.131095886230455,11.95688344435583,120.47103424072266,116.18987731933593,111.06068115234375,98.66613433837891,,115.65495785852369,108.78754822735313,100.85387802566257,6.86740963117056,6.056651465173571,0.8107581659969885,0.0,1.0,1.0,0.0,0.0,121.68774215309689,-1.0,STRONG_SELL,-0.26605861136518605,26.605861136518605
2020-08-27 00:00:00-04:00,123.55400095827326,123.88683296878132,120.33741816118452,121.481689453125,155552400,0.0,0.0,AAPL,-0.0119542698559033,-0.0120262967344651,2.9217693823449693,-2.0723115051482637,187726840.0,0.8286103361671672,-0.01195426985590331,0.4596645500184329,76.2242422105529,0.3223830839639827,9.717781066894517,8.69491878658367,121.78001861572265,117.16165542602539,112.4694221496582,99.3905093383789,,116.55137810385126,109.72786072818187,101.66439087544097,6.823517375669397,6.2100246472727365,0.6134927283966602,0.0,1.0,1.0,0.0,0.0,123.38216172907691,0.0,BUY,0.2337934471071602,23.379344710716023
2020-08-28 00:00:00-04:00,122.4558732168994,122.87373703302124,121.0613775648222,121.2848892211914,187630000,0.0,0.0,AAPL,-0.0016199991358329,-0.0016213127533308,1.4942994793801445,-1.1709839957079993,189933320.0,0.9878730072216924,-0.0016199991358329946,0.3114530778505671,74.07816130518385,0.12332633800915689,9.620559692382812,8.615606911337588,121.86504974365235,118.12371139526367,113.37991447448731,100.11026901245117,,117.27961058344502,110.5839417544086,102.43526513038061,6.695668829036421,6.3071534836254735,0.3885153454109478,0.0,1.0,1.0,0.0,0.0,122.13604172889684,1.0,BUY,0.2836247183762972,28.36247183762972
2020-08-31 00:00:00-04:00,123.97914969468256,127.30262091946506,122.44374225841678,125.39793395996094,225702700,0.0,4.0,AAPL,0.0339122603415866,0.0333499178839348,3.8747677155508002,1.4187842652783758,200547430.0,1.125433021006552,0.033912260341586675,0.31914715113556047,87.8683451740795,0.6079986572265644,14.025154113769531,12.592981995366031,122.48358306884765,119.52622680664062,114.36619682312012,100.92203872680665,,118.52858341060562,111.68128025666161,103.3373843428018,6.8473031539440115,6.415183417689182,0.4321197362548297,0.0,1.0,1.0,0.0,0.0,122.00580277738482,-1.0,STRONG_SELL,-0.4163425788816761,41.63425788816761
2020-09-01 00:00:00-04:00,129.01293310588505,130.99536378403553,126.84587750534726,130.39285278320312,151948100,0.0,0.0,AAPL,0.0398325448076126,0.0390596855809729,3.1822958008192286,1.379919677318071,205178880.0,0.7405640385599142,0.03983254480761267,0.33742078243845036,88.53299136075283,0.8547986520820904,18.09201049804689,16.11030703768663,124.30177001953125,121.3354278564453,115.56694107055664,101.78932846069335,,120.35385562177977,113.06732938653377,104.40021957868339,7.286526235246001,6.589451981200546,0.6970742540454546,0.0,1.0,1.0,0.0,0.0,125.97090085458365,-1.0,STRONG_SELL,-0.4161438694438956,41.61438694438956
2020-09-02 00:00:00-04:00,133.70662433115996,134.0856162874723,123.41552250903742,127.69132995605467,200119000,0.0,0.0,AAPL,-0.0207183351655025,-0.02093597115659,8.356161520212087,-6.0152943751052845,210636980.0,0.9500658431392246,-0.0207183351655027,0.35457223220720613,79.0089345738186,0.40072819750272537,15.249588012695298,13.56221252813481,125.24973907470704,122.86038665771484,116.61332855224609,102.56543563842773,,121.48269782705562,114.15059355130707,105.31511531093155,7.332104275748549,6.737982440110147,0.5941218356384015,0.0,1.0,1.0,0.0,0.0,130.90729269061046,0.0,BUY,0.3837789194672968,38.37789194672968
2020-09-03 00:00:00-04:00,123.32805227415068,125.20357217596391,117.09896674971186,117.4682388305664,257599600,0.0,0.0,AAPL,-0.0800609652120201,-0.0834478776695793,6.8994014951922065,-5.859813443584272,223706220.0,1.1515084381650185,-0.08006096521202,0.46255380153042563,57.72286808720416,0.045563239841191365,2.5314712524414062,2.2024903830018627,124.44704895019531,123.11353378295898,116.96231689453126,103.16846145629883,,120.86508875067138,114.39634607505671,105.79246978778414,6.4687426756146635,6.68413448721105,-0.21539181159638687,0.0,1.0,1.0,0.0,-1.0,128.23651618644527,1.0,BUY,0.4081717897244558,40.817178972445575
2020-09-04 00:00:00-04:00,116.68111019411374,120.20865338231155,107.76020880398583,117.54598999023438,332607200,0.0,0.0,AAPL,0.0006618909114668,0.0006616719582875,10.590275839575579,0.8648797961206327,223161460.0,1.4904329806768606,0.0006618909114668448,0.4523103879108138,58.2612761899511,0.7861047317740238,-3.3137435913085795,-2.741809445635446,123.6992691040039,122.78215942382812,117.44079475402832,103.7498585510254,,120.3544581721417,114.62965392974613,106.2540995897446,5.724804242395578,6.492268438247957,-0.7674641958523791,0.0,1.0,1.0,0.0,0.0,117.97693284552842,-1.0,SELL,-0.11724225351288714,11.724225351288714
2020-09-08 00:00:00-04:00,110.73384613966655,115.6315969151868,109.49969417268504,109.6357421875,231366600,0.0,0.0,AAPL,-0.0672949183837879,-0.0696662249783113,5.592977819236113,-1.0981039521665537,211704360.0,1.0928759332117677,-0.06729491838378798,0.5171973018891096,46.99500578426119,0.02218691661105083,-12.669525146484375,-10.358936636708496,120.54683074951171,121.51520690917968,117.4452896118164,104.22742050170899,,118.70542494373282,114.25973322306407,106.38690857133363,4.445691720668748,6.082953094732116,-1.6372613740633684,0.0,-1.0,1.0,0.0,0.0,117.84331564672195,1.0,BUY,0.49877216367977517,49.87721636797752
2020-09-09 00:00:00-04:00,113.95043910719228,115.77737504992244,112.00688739251969,114.0087432861328,176940500,0.0,0.0,AAPL,0.0398866374357558,0.0391117047464614,3.307191666817863,0.058304178940517204,208248850.0,0.849658953698904,0.0398866374357556,0.5221322431904939,51.612917411780735,0.5309275816571857,-7.293174743652358,-6.012415023694474,117.27000885009765,120.78588943481445,117.83132858276367,104.75291397094726,,117.98285853487036,114.24114131453209,106.68622748110077,3.7417172203382734,5.614705919853348,-1.8729886995150746,0.0,-1.0,1.0,0.0,0.0,110.1768636470596,-1.0,STRONG_SELL,-0.5014045772825162,50.14045772825162
2020-09-10 00:00:00-04:00,116.96293720757076,117.09898522798876,109.32477873982351,110.28683471679688,182274400,0.0,0.0,AAPL,-0.0326458169966394,-0.0331905806788882,7.049079346713015,-6.676102490773886,210174050.0,0.8672545445072786,-0.032645816996639376,0.5256275850927536,45.33172054969451,0.12374973297119232,-12.664649963378906,-10.300526257427865,113.78910980224609,119.51942443847656,117.85465087890626,105.18932189941407,,116.7988548705501,113.94822881970971,106.82761994140688,2.85062605084039,5.061889946050757,-2.211263895210367,0.0,-1.0,1.0,0.0,0.0,113.93161222403766,0.0,BUY,0.29834182233549755,29.834182233549754
2020-09-11 00:00:00-04:00,111.3363535960364,111.9777291855888,106.89533846718923,108.8388900756836,180860300,0.0,0.0,AAPL,-0.0131288983388763,-0.0132158441650876,4.669645854404993,-2.4974635203528095,212704840.0,0.8502876568299997,-0.013128898338876316,0.5238262507025142,36.740295969194605,0.38240893236684886,-12.642799377441406,-10.407164597690063,112.06324005126953,118.25514450073243,117.70839996337891,105.6001170349121,,115.57424490210799,113.56975821236354,106.90659641303652,2.0044866897444535,4.450409294789496,-2.445922605045043,0.0,-1.0,1.0,0.0,0.0,110.21479114008527,1.0,BUY,0.3481659237792819,34.81659237792819
2020-09-14 00:00:00-04:00,111.48211380367826,112.65796155648654,109.6163061668615,112.1040496826172,140150100,0.0,0.0,AAPL,0.0299999348088086,0.0295587389491236,2.7132430971373482,0.6219358789389418,207956850.0,0.6739383675026814,0.029999934808808693,0.5351089212040837,39.18173027070798,0.8178913115013916,-9.180839538574205,-7.569648286383634,110.9748519897461,117.337060546875,117.73038597106934,106.07621536254882,,115.04036871449361,113.46118692574817,107.11067415800974,1.5791817887454442,3.876163793580686,-2.296982004835242,0.0,-1.0,1.0,0.0,0.0,108.53190355855862,-1.0,STRONG_SELL,-0.5017224335883741,50.172243358837406
2020-09-15 00:00:00-04:00,114.99022398928534,115.4761118546192,110.40344135428404,112.27896881103516,184642000,0.0,0.0,AAPL,0.0015603283638119,0.0015591123163017,4.517916894011058,-2.711255178250184,203850780.0,0.9057703875354316,0.0015603283638117027,0.5349666596395097,40.26013257319955,0.3697317727668679,-13.118965148925781,-10.46186706163326,111.50349731445313,116.02516403198243,117.77569541931152,106.50857238769531,,114.6155379601151,113.3736150011377,107.31359699452798,1.241922958977412,3.3493156266600312,-2.1073926676826193,0.0,-1.0,1.0,0.0,0.0,111.61305669894638,-1.0,STRONG_SELL,-0.20158031056357692,20.158031056357693
2020-09-16 00:00:00-04:00,111.97773633652147,112.72600049138936,108.8777689505086,108.96522521972656,154679000,0.0,0.0,AAPL,-0.0295134843719985,-0.0299577707220437,3.5316143596462686,-3.0125111167949115,204123870.0,0.7577702695916945,-0.029513484371998522,0.544820913436073,35.426075776802605,0.022726353206374398,-21.427627563476562,-16.433130425563334,110.49479370117187,113.88240127563476,117.60891456604004,106.88028015136719,,113.74625907697794,113.04706687653622,107.3784418311369,0.6991922004417148,2.819290941416368,-2.1200987409746532,0.0,-1.0,1.0,0.0,0.0,111.94797852504891,0.0,BUY,0.29841016413792876,29.841016413792875
2020-09-17 00:00:00-04:00,106.6232270995851,109.03322659577088,105.64173160246284,107.22572326660156,178011000,0.0,0.0,AAPL,-0.015963826529219,-0.016092620948279,3.1629490480335325,0.6024961670164686,201913070.0,0.8816219772201968,-0.015963826529219016,0.5473245416766568,35.22806651393189,0.4670482094958678,-20.46560668945311,-16.02740506853238,109.88257141113282,111.83584060668946,117.34811363220214,107.17509902954102,,112.74309972153496,112.61585534205345,107.3724461960857,0.12724437948151035,2.2808816290293965,-2.153637249547886,0.0,-1.0,1.0,0.0,0.0,108.65487382753133,0.0,HOLD,0.14838502173901616,14.838502173901617
2020-09-18 00:00:00-04:00,107.284058732694,107.75050700364508,103.09569964451084,103.82453155517578,287104900,0.0,0.0,AAPL,-0.0317199232405194,-0.0322338980596711,4.483340583781513,-3.4595271775182255,204863600.0,1.4014441804205335,-0.03171992324051942,0.5494354961257933,33.03434283769052,0.15657617049065042,-13.643707275390625,-11.614805339058506,108.87969970703125,110.47146987915039,116.7925018310547,107.39393997192383,,111.37101231132533,111.96464491876593,107.23316337748285,-0.5936326074405969,1.7059787817353977,-2.2996113891759946,0.0,-1.0,-1.0,0.0,0.0,106.92188359705817,1.0,BUY,0.41494226208133406,41.494226208133405
2020-09-21 00:00:00-04:00,101.58943010037062,107.0799641548333,100.1900707538578,106.97306823730467,195713800,0.0,0.0,AAPL,0.0303255563494226,0.0298748264262941,6.440773845704091,5.383638136934053,191174260.0,1.0237455607255914,0.03032555634942269,0.5253845814648832,31.755188209134786,0.9844851130042886,-10.572921752929702,-8.994710711788715,107.85350341796875,109.41417770385742,116.09816856384278,107.67250213623046,,110.69440553070655,111.5948978387145,107.22295308003532,-0.900492308007955,1.1846845637867272,-2.0851768717946824,0.0,-1.0,-1.0,0.0,0.0,103.61532595812835,-1.0,STRONG_SELL,-0.5848969893698166,58.48969893698166
2020-09-22 00:00:00-04:00,109.49968334608216,109.67460326412942,106.07903623256472,108.65423583984376,183055400,0.0,0.0,AAPL,0.0157158023999988,0.0155935879795359,3.309182567778177,-0.8454475062384006,186343140.0,0.9823565278550098,0.015715802399999035,0.5272109686163279,26.961889644394773,0.7162151573512413,-0.9815063476562358,-0.895243036689308,107.12855682373046,109.3160270690918,115.41561698913574,107.99327255249024,,110.38053327057372,111.37707066439769,107.27913726493706,-0.9965373938239708,0.7484401722645875,-1.7449775660885583,0.0,-1.0,-1.0,0.0,0.0,106.61276955833706,-1.0,STRONG_SELL,-0.4346419336899844,43.46419336899844
2020-09-23 00:00:00-04:00,108.46961737823794,108.94578544391972,103.75649882076176,104.09662628173828,150718700,0.0,0.0,AAPL,-0.0419459906268484,-0.0428511253841786,4.985067055980386,-4.372991096499661,183720960.0,0.820367474674637,-0.04194599062684856,0.542988477225188,25.94133666250883,0.06554416544629647,-9.912117004394517,-8.694172673684893,106.15483703613282,108.32481536865234,114.5553524017334,108.19223770141602,,109.4137783492142,110.83777766359296,107.15421445884998,-1.4239993143787615,0.3139522749359176,-1.737951589314679,0.0,-1.0,-1.0,0.0,0.0,108.23770124990729,1.0,BUY,0.4153633341948415,41.53633341948415
2020-09-24 00:00:00-04:00,102.20165410941536,107.13827671141094,102.03645401086756,105.1655731201172,167743300,0.0,0.0,AAPL,0.0102687942593431,0.0102164283761244,4.85122892328673,2.9639190107018436,182267850.0,0.9203120572278655,0.01026879425934335,0.5414350306291131,34.57602444061207,0.6133335658482154,-5.121261596679673,-4.643583805655904,105.74280700683593,107.81268920898438,113.66605682373047,108.39963165283203,,108.76020831396838,110.41761376942611,107.07615741160254,-1.6574054554577344,-0.08031927114281293,-1.5770861843149215,0.0,-1.0,-1.0,0.0,0.0,103.82598136516279,-1.0,STRONG_SELL,-0.4345160499180729,43.451604991807294
2020-09-25 00:00:00-04:00,105.3696421159189,109.266464847538,104.63109048927912,109.11097717285156,149981400,0.0,0.0,AAPL,0.0375161180192309,0.0368295084422652,4.248311653295537,3.7413350569326695,179179960.0,0.8370433836462515,0.037516118019230715,0.5637159428999555,40.3598273269686,0.966456285367889,0.27208709716796875,0.24999069448316388,106.80009613037109,107.83989791870117,113.04752120971679,108.70926300048828,,108.81417275379657,110.3208257465481,107.15602417270908,-1.5066529927515262,-0.3655860154645557,-1.1410669772869704,0.0,-1.0,-1.0,0.0,0.0,104.78110363592778,-1.0,STRONG_SELL,-0.5841890964255372,58.418909642553714
2020-09-28 00:00:00-04:00,111.76394667933847,112.06519483137625,109.5968831922528,111.7153549194336,137672400,0.0,0.0,AAPL,0.0238690717841911,0.0235886588568315,2.209464975431111,-0.048591759904880405,178932190.0,0.7694110266017534,0.023869071784191176,0.5727790104327933,52.704771222827404,0.8582675273261325,-0.38869476318360796,-0.3467267813108082,107.74855346679688,107.80102844238282,112.56904449462891,109.07476486206055,,109.26050847158695,110.42412432913885,107.33497194816172,-1.1636158575519033,-0.5251919838820254,-0.638423873669878,0.0,-1.0,-1.0,0.0,0.0,108.79366174814355,-1.0,STRONG_SELL,-0.5838121447333913,58.38121447333913
